timestamp,cycle_id,cycle_label,season_window,real_or_synthetic_flag,year,month,day_of_year,week_of_year,hour,season_label,days_from_cycle_start,stage_name,stage_index,hours_in_current_stage,days_in_current_stage,stage_duration_hours,stage_duration_days,stage_progress_pct,total_cycle_progress_pct,estimated_days_to_next_stage,estimated_hours_to_next_stage,is_stage_transition,indoor_temp,indoor_humidity,indoor_air_velocity,indoor_CO2,solarradiation,day_night_flag,vpd,dew_point,leaf_wetness_proxy,temperature_rolling_mean_24h,humidity_rolling_mean_24h,vpd_proxy,light_period_flag,cumulative_gdd_like_index,cycle_origin_type,prototype_cycle_id,augmentation_method,run_id,target_stage_24h,target_stage_index_24h,target_stage_progress_24h,target_stage_48h,target_stage_index_48h,target_stage_progress_48h,target_hours_to_next_stage
2024-08-17 08:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,230,33,8,southwest_monsoon,47.3333,flowering_initiation,2,224.0,9.3333,264,11,84.848,41.888,1.6667,40.0,False,32.82132034355964,76.96446609406728,1.3,394.5,110.0,1.0,1.1471585922807663,28.214213562373097,0.0,30.801,81.2453,1.1472,1,916.5446,original,1,original,growth_progression_20260308_202542,flowering_initiation,2.0,93.939,flowering,3.0,1.961,40.0
2024-08-17 09:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,230,33,9,southwest_monsoon,47.375,flowering_initiation,2,225.0,9.375,264,11,85.227,41.925,1.625,39.0,False,34.209346048574126,75.7142380624674,1.3,392.221825406948,155.56349186104046,1.0,1.3069569101107437,29.35219366106761,0.0,30.7613,81.3756,1.307,1,917.3779,original,1,original,growth_progression_20260308_202542,flowering_initiation,2.0,94.318,flowering,3.0,2.206,39.0
2024-08-17 10:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,230,33,10,southwest_monsoon,47.4167,flowering_initiation,2,226.0,9.4167,264,11,85.606,41.962,1.5833,38.0,False,35.208289255518736,74.8651149802289,1.3,390.4737205583712,190.5255888325765,1.0,1.4296056893872835,30.18131225156452,0.0,30.723,81.5052,1.4296,1,918.2112,original,1,original,growth_progression_20260308_202542,flowering_initiation,2.0,94.697,flowering,3.0,2.451,38.0
2024-08-17 11:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,230,33,11,southwest_monsoon,47.4583,flowering_initiation,2,227.0,9.4583,264,11,85.985,41.999,1.5417,37.0,False,35.7500736356719,74.47496318216406,1.3,389.37481591082025,212.50368178359503,1.0,1.4957704936476226,30.64506627210472,0.0,30.6855,81.6343,1.4958,1,919.0446,original,1,original,growth_progression_20260308_202542,flowering_initiation,2.0,95.076,flowering,3.0,2.696,37.0
2024-08-17 12:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,230,33,12,southwest_monsoon,47.5,flowering_initiation,2,228.0,9.5,264,11,86.364,42.035,1.5,36.0,False,35.797777478867204,74.57037086855466,1.3,389.0,220.0,1.0,1.4940915201809926,30.711851652578137,0.0,30.6483,81.7633,1.4941,1,919.8779,original,1,original,growth_progression_20260308_202542,flowering_initiation,2.0,95.455,flowering,3.0,2.941,36.0
2024-08-17 13:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,230,33,13,southwest_monsoon,47.5417,flowering_initiation,2,229.0,9.5417,264,11,86.742,42.072,1.4583,35.0,False,35.34814984702522,75.14483616324186,1.3,389.37481591082025,212.50368178359503,1.0,1.424643904777093,30.377117079673592,0.0,30.6109,81.8925,1.4246,1,920.7112,original,1,original,growth_progression_20260308_202542,flowering_initiation,2.0,95.833,flowering,3.0,3.186,35.0
2024-08-17 14:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,230,33,14,southwest_monsoon,47.5833,flowering_initiation,2,230.0,9.5833,264,11,87.121,42.109,1.4167,34.0,False,32.121320343559645,82.66446609406727,1.3,440.0,190.5255888325765,0.0,0.8299334615356138,28.65421356237309,0.0,30.565,82.0258,0.8299,1,921.5446,original,1,original,growth_progression_20260308_202542,flowering_initiation,2.0,96.212,flowering,3.0,3.431,34.0
2024-08-17 15:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,230,33,15,southwest_monsoon,47.625,flowering_initiation,2,231.0,9.625,264,11,87.5,42.146,1.375,33.0,False,31.5,83.7,1.3,440.0,155.56349186104046,0.0,0.7533972311931567,28.24,0.0,30.5192,82.1592,0.7534,1,922.3779,original,1,original,growth_progression_20260308_202542,flowering_initiation,2.0,96.591,flowering,3.0,3.676,33.0
2024-08-17 16:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,230,33,16,southwest_monsoon,47.6667,flowering_initiation,2,232.0,9.6667,264,11,87.879,42.183,1.3333,32.0,False,30.776457135307563,84.9059047744874,1.3,440.0,110.0,0.0,0.6695336738124786,27.75763809020504,0.0,30.4734,82.2925,0.6695,1,923.2112,original,1,original,growth_progression_20260308_202542,flowering_initiation,2.0,96.97,flowering,3.0,3.922,32.0
2024-08-17 17:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,230,33,17,southwest_monsoon,47.7083,flowering_initiation,2,233.0,9.7083,264,11,88.258,42.22,1.2917,31.0,False,30.0,86.2,1.3,440.0,56.94018992255462,0.0,0.585542978108744,27.24,0.0,30.4275,82.4258,0.5855,1,924.0446,original,1,original,growth_progression_20260308_202542,flowering_initiation,2.0,97.348,flowering,3.0,4.167,31.0
2024-08-17 18:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,230,33,18,southwest_monsoon,47.75,flowering_initiation,2,234.0,9.75,264,11,88.636,42.257,1.25,30.0,False,29.22354286469244,87.49409522551261,1.3,440.0,2.694222958124177e-14,0.0,0.5074541298048127,26.72236190979496,0.0,30.3817,82.5592,0.5075,0,924.8455,original,1,original,growth_progression_20260308_202542,flowering_initiation,2.0,97.727,flowering,3.0,4.412,30.0
2024-08-17 19:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,230,33,19,southwest_monsoon,47.7917,flowering_initiation,2,235.0,9.7917,264,11,89.015,42.294,1.2083,29.0,False,28.5,88.7,1.3,440.0,0.0,0.0,0.4397258870239295,26.24,1.0,30.3359,82.6925,0.4397,0,925.6164,original,1,original,growth_progression_20260308_202542,flowering_initiation,2.0,98.106,flowering,3.0,4.657,29.0
2024-08-17 20:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,230,33,20,southwest_monsoon,47.8333,flowering_initiation,2,236.0,9.8333,264,11,89.394,42.33,1.1667,28.0,False,27.87867965644036,89.73553390593274,1.3,440.0,0.0,0.0,0.3852573333843763,25.825786437626903,1.0,30.29,82.8258,0.3853,0,926.3613,original,1,original,growth_progression_20260308_202542,flowering_initiation,2.0,98.485,flowering,3.0,4.902,28.0
2024-08-17 21:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,230,33,21,southwest_monsoon,47.875,flowering_initiation,2,237.0,9.875,264,11,89.773,42.367,1.125,27.0,False,27.401923788646684,90.5301270189222,1.3,440.0,0.0,0.0,0.3456767253321686,25.507949192431123,1.0,30.2442,82.9592,0.3457,0,927.0864,original,1,original,growth_progression_20260308_202542,flowering_initiation,2.0,98.864,flowering,3.0,5.147,27.0
2024-08-17 22:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,230,33,22,southwest_monsoon,47.9167,flowering_initiation,2,238.0,9.9167,264,11,90.152,42.404,1.0833,26.0,False,27.102222521132795,91.02962913144536,1.3,440.0,0.0,0.0,0.3217472758612887,25.308148347421863,1.0,30.1984,83.0925,0.3217,0,927.799,original,1,original,growth_progression_20260308_202542,flowering_initiation,2.0,99.242,flowering,3.0,5.392,26.0
2024-08-17 23:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,230,33,23,southwest_monsoon,47.9583,flowering_initiation,2,239.0,9.9583,264,11,90.53,42.441,1.0417,25.0,False,27.0,91.2,1.3,440.0,0.0,0.0,0.3137499354713542,25.24,1.0,30.1525,83.2258,0.3137,0,928.5073,original,1,original,growth_progression_20260308_202542,flowering_initiation,2.0,99.621,flowering,3.0,5.637,25.0
2024-08-18 00:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,0,southwest_monsoon,48.0,flowering_initiation,2,240.0,10.0,264,11,90.909,42.478,1.0,24.0,False,28.102222521132795,83.72962913144535,1.66,440.0,0.0,0.0,0.6186787111583012,24.848148347421866,0.0,30.1942,82.9217,0.6187,0,929.2616,original,1,original,growth_progression_20260308_202542,flowering,3.0,0.0,flowering,3.0,5.882,24.0
2024-08-18 01:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,1,southwest_monsoon,48.0417,flowering_initiation,2,241.0,10.0417,264,11,91.288,42.515,0.9583,23.0,False,26.901923788646684,78.63012701892221,1.66,400.0,0.0,1.0,0.7575357197279722,22.627949192431124,0.0,30.2359,82.6175,0.7575,0,929.9658,original,1,original,growth_progression_20260308_202542,flowering,3.0,0.245,flowering,3.0,6.127,23.0
2024-08-18 02:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,2,southwest_monsoon,48.0833,flowering_initiation,2,242.0,10.0833,264,11,91.667,42.552,0.9167,22.0,False,27.37867965644036,77.83553390593275,1.66,400.0,0.0,1.0,0.8079654142985557,22.945786437626907,0.0,30.2775,82.3133,0.808,0,930.6899,original,1,original,growth_progression_20260308_202542,flowering,3.0,0.49,flowering,3.0,6.373,22.0
2024-08-18 03:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,3,southwest_monsoon,48.125,flowering_initiation,2,243.0,10.125,264,11,92.045,42.588,0.875,21.0,False,28.0,76.80000000000001,1.66,400.0,0.0,1.0,0.8769438444469007,23.360000000000003,0.0,30.3192,82.0092,0.8769,0,931.4399,original,1,original,growth_progression_20260308_202542,flowering,3.0,0.735,flowering,3.0,6.618,21.0
2024-08-18 04:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,4,southwest_monsoon,48.1667,flowering_initiation,2,244.0,10.1667,264,11,92.424,42.625,0.8333,20.0,False,28.72354286469244,75.59409522551262,1.66,400.0,0.0,1.0,0.9621112333314584,23.84236190979496,0.0,30.3609,81.705,0.9621,0,932.2201,original,1,original,growth_progression_20260308_202542,flowering,3.0,0.98,flowering,3.0,6.863,20.0
2024-08-18 05:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,5,southwest_monsoon,48.2083,flowering_initiation,2,245.0,10.2083,264,11,92.803,42.662,0.7917,19.0,False,29.5,74.30000000000001,1.66,400.0,0.0,1.0,1.059581565630963,24.360000000000003,0.0,30.4025,81.4008,1.0596,0,933.0326,original,1,original,growth_progression_20260308_202542,flowering,3.0,1.225,flowering,3.0,7.108,19.0
2024-08-18 06:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,6,southwest_monsoon,48.25,flowering_initiation,2,246.0,10.25,264,11,93.182,42.699,0.75,18.0,False,30.276457135307563,73.0059047744874,1.66,400.0,0.0,1.0,1.1636649194058553,24.877638090205046,0.0,30.4442,81.0967,1.1637,0,933.8659,original,1,original,growth_progression_20260308_202542,flowering,3.0,1.471,flowering,3.0,7.353,18.0
2024-08-18 07:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,7,southwest_monsoon,48.2917,flowering_initiation,2,247.0,10.2917,264,11,93.561,42.736,0.7083,17.0,False,32.25941347346887,71.17029326326558,1.66,396.85146631632784,62.9706736734433,1.0,1.391010822189414,26.493472126121983,0.0,30.4909,80.79,1.391,1,934.6993,original,1,original,growth_progression_20260308_202542,flowering,3.0,1.716,flowering,3.0,7.598,17.0
2024-08-18 08:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,8,southwest_monsoon,48.3333,flowering_initiation,2,248.0,10.3333,264,11,93.939,42.773,0.6667,16.0,False,34.05432034355964,69.54796609406728,1.66,393.9175,121.65,1.0,1.6247285029045102,27.963913562373094,0.0,30.5423,80.481,1.6247,1,935.5326,original,1,original,growth_progression_20260308_202542,flowering,3.0,1.961,flowering,3.0,7.843,16.0
2024-08-18 09:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,9,southwest_monsoon,48.375,flowering_initiation,2,249.0,10.375,264,11,94.318,42.81,0.625,15.0,False,35.538857808607055,68.24948218245095,1.66,391.3980460068656,172.03907986268703,1.0,1.8390915045359384,29.188754245097243,0.0,30.5977,80.1699,1.8391,1,936.3659,original,1,original,growth_progression_20260308_202542,flowering,3.0,2.206,flowering,3.0,8.088,15.0
2024-08-18 10:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,10,southwest_monsoon,48.4167,flowering_initiation,2,250.0,10.4167,264,11,94.697,42.847,0.5833,14.0,False,36.61185709368228,67.36333106114712,1.66,389.46480096296233,210.703980740754,1.0,2.0049900727251737,30.084523305911706,0.0,30.6561,79.8573,2.005,1,937.1993,original,1,original,growth_progression_20260308_202542,flowering,3.0,2.451,flowering,3.0,8.333,14.0
2024-08-18 11:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,11,southwest_monsoon,48.4583,flowering_initiation,2,251.0,10.4583,264,11,95.076,42.883,0.5417,13.0,False,37.20019507072261,66.94990246463871,1.66,388.2495123231935,235.00975353613032,1.0,2.096552933699382,30.590175563650348,0.0,30.7166,79.5438,2.0966,1,938.0326,original,1,original,growth_progression_20260308_202542,flowering,3.0,2.696,flowering,3.0,8.578,13.0
2024-08-18 12:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,12,southwest_monsoon,48.5,flowering_initiation,2,252.0,10.5,264,11,95.455,42.92,0.5,12.0,False,37.263777478867205,67.03737086855466,1.66,387.835,243.3,1.0,2.098246131249436,30.67125165257813,0.0,30.7776,79.2299,2.0982,1,938.8659,original,1,original,growth_progression_20260308_202542,flowering,3.0,2.941,flowering,3.0,8.824,12.0
2024-08-18 13:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,13,southwest_monsoon,48.5417,flowering_initiation,2,253.0,10.5417,264,11,95.833,42.957,0.4583,11.0,False,36.79827128207592,67.61977544571651,1.66,388.2495123231935,235.00975353613032,1.0,2.0095803762076434,30.322226371219227,0.0,30.8381,78.9164,2.0096,1,939.6993,original,1,original,growth_progression_20260308_202542,flowering,3.0,3.186,flowering,3.0,9.069,11.0
2024-08-18 14:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,14,southwest_monsoon,48.5833,flowering_initiation,2,254.0,10.5833,264,11,96.212,42.994,0.4167,10.0,False,33.121320343559645,75.36446609406727,1.66,440.0,210.703980740754,0.0,1.2476615641281787,28.1942135623731,0.0,30.8797,78.6122,1.2477,1,940.5326,original,1,original,growth_progression_20260308_202542,flowering,3.0,3.431,flowering,3.0,9.314,10.0
2024-08-18 15:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,15,southwest_monsoon,48.625,flowering_initiation,2,255.0,10.625,264,11,96.591,43.031,0.375,9.0,False,32.5,76.4,1.66,440.0,172.03907986268703,0.0,1.1542238275394978,27.78,0.0,30.9214,78.308,1.1542,1,941.3659,original,1,original,growth_progression_20260308_202542,flowering,3.0,3.676,flowering,3.0,9.559,9.0
2024-08-18 16:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,16,southwest_monsoon,48.6667,flowering_initiation,2,256.0,10.6667,264,11,96.97,43.068,0.3333,8.0,False,31.776457135307563,77.6059047744874,1.66,440.0,121.65,0.0,1.051411892875317,27.29763809020504,0.0,30.9631,78.0039,1.0514,1,942.1993,original,1,original,growth_progression_20260308_202542,flowering,3.0,3.922,flowering,3.0,9.804,8.0
2024-08-18 17:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,17,southwest_monsoon,48.7083,flowering_initiation,2,257.0,10.7083,264,11,97.348,43.105,0.2917,7.0,False,31.0,78.9,1.66,440.0,62.970673673443365,0.0,0.9479369649860208,26.78,0.0,31.0047,77.6997,0.9479,1,943.0326,original,1,original,growth_progression_20260308_202542,flowering,3.0,4.167,flowering,3.0,10.049,7.0
2024-08-18 18:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,18,southwest_monsoon,48.75,flowering_initiation,2,258.0,10.75,264,11,97.727,43.142,0.25,6.0,False,30.22354286469244,80.19409522551261,1.66,440.0,2.9795656623255104e-14,0.0,0.8512129308038996,26.26236190979496,0.0,31.0464,77.3955,0.8512,0,943.8659,original,1,original,growth_progression_20260308_202542,flowering,3.0,4.412,flowering,3.0,10.294,6.0
2024-08-18 19:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,19,southwest_monsoon,48.7917,flowering_initiation,2,259.0,10.7917,264,11,98.106,43.178,0.2083,5.0,False,29.5,81.4,1.66,440.0,0.0,0.0,0.7668566973048994,25.78,0.0,31.0881,77.0914,0.7669,0,944.6784,original,1,original,growth_progression_20260308_202542,flowering,3.0,4.657,flowering,3.0,10.539,5.0
2024-08-18 20:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,20,southwest_monsoon,48.8333,flowering_initiation,2,260.0,10.8333,264,11,98.485,43.215,0.1667,4.0,False,28.87867965644036,82.43553390593274,1.66,440.0,0.0,0.0,0.6986581164164063,25.365786437626905,0.0,31.1297,76.7872,0.6987,0,945.465,original,1,original,growth_progression_20260308_202542,flowering,3.0,4.902,flowering,3.0,10.784,4.0
2024-08-18 21:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,21,southwest_monsoon,48.875,flowering_initiation,2,261.0,10.875,264,11,98.864,43.252,0.125,3.0,False,28.401923788646684,83.2301270189222,1.66,440.0,0.0,0.0,0.6488759911238433,25.04794919243113,0.0,31.1714,76.483,0.6489,0,946.2318,original,1,original,growth_progression_20260308_202542,flowering,3.0,5.147,flowering,3.0,11.029,3.0
2024-08-18 22:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,22,southwest_monsoon,48.9167,flowering_initiation,2,262.0,10.9167,264,11,99.242,43.289,0.0833,2.0,False,28.102222521132795,83.72962913144535,1.66,440.0,0.0,0.0,0.6186787111583012,24.848148347421866,0.0,31.2131,76.1789,0.6187,0,946.986,original,1,original,growth_progression_20260308_202542,flowering,3.0,5.392,flowering,3.0,11.275,2.0
2024-08-18 23:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,231,33,23,southwest_monsoon,48.9583,flowering_initiation,2,263.0,10.9583,264,11,99.621,43.326,0.0417,1.0,False,28.0,83.9,1.66,440.0,0.0,0.0,0.6085687886032369,24.78,0.0,31.2547,75.8747,0.6086,0,947.736,original,1,original,growth_progression_20260308_202542,flowering,3.0,5.637,flowering,3.0,11.52,1.0
2024-08-19 00:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,0,southwest_monsoon,49.0,flowering,3,0.0,0.0,408,17,0.0,43.363,17.0,408.0,True,26.602222521132795,92.32962913144534,1.4800000000000002,440.0,0.0,0.0,0.2671573588935199,25.068148347421864,0.0,31.1922,76.233,0.2672,0,948.4278,original,1,original,growth_progression_20260308_202542,flowering,3.0,5.882,flowering,3.0,11.765,408.0
2024-08-19 01:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,1,southwest_monsoon,49.0417,flowering,3,1.0,0.0417,408,17,0.245,43.4,16.9583,407.0,False,25.401923788646684,87.2301270189222,1.4800000000000002,400.0,0.0,1.0,0.4143074016838524,22.847949192431123,0.0,31.1297,76.5914,0.4143,0,949.0695,original,1,original,growth_progression_20260308_202542,flowering,3.0,6.127,flowering,3.0,12.01,407.0
2024-08-19 02:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,2,southwest_monsoon,49.0833,flowering,3,2.0,0.0833,408,17,0.49,43.437,16.9167,406.0,False,25.87867965644036,86.43553390593274,1.4800000000000002,400.0,0.0,1.0,0.4527015498043849,23.165786437626902,1.0,31.0672,76.9497,0.4527,0,949.7312,original,1,original,growth_progression_20260308_202542,flowering,3.0,6.373,flowering,3.0,12.255,406.0
2024-08-19 03:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,3,southwest_monsoon,49.125,flowering,3,3.0,0.125,408,17,0.735,43.473,16.875,405.0,False,26.5,85.4,1.4800000000000002,400.0,0.0,1.0,0.5054640243844819,23.58,1.0,31.0047,77.308,0.5055,0,950.4187,original,1,original,growth_progression_20260308_202542,flowering,3.0,6.618,flowering,3.0,12.5,405.0
2024-08-19 04:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,4,southwest_monsoon,49.1667,flowering,3,4.0,0.1667,408,17,0.98,43.51,16.8333,404.0,False,27.22354286469244,84.19409522551261,1.4800000000000002,400.0,0.0,1.0,0.5709671721810068,24.06236190979496,0.0,30.9422,77.6664,0.571,0,951.1363,original,1,original,growth_progression_20260308_202542,flowering,3.0,6.863,flowering,3.0,12.745,404.0
2024-08-19 05:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,5,southwest_monsoon,49.2083,flowering,3,5.0,0.2083,408,17,1.225,43.547,16.7917,403.0,False,28.0,82.9,1.4800000000000002,400.0,0.0,1.0,0.6463680922431898,24.58,0.0,30.8797,78.0247,0.6464,0,951.8863,original,1,original,growth_progression_20260308_202542,flowering,3.0,7.108,flowering,3.0,12.99,403.0
2024-08-19 06:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,6,southwest_monsoon,49.25,flowering,3,6.0,0.25,408,17,1.471,43.584,16.75,402.0,False,28.776457135307563,81.6059047744874,1.4800000000000002,400.0,0.0,1.0,0.7273430965974796,25.09763809020504,0.0,30.8172,78.383,0.7273,0,952.6687,original,1,original,growth_progression_20260308_202542,flowering,3.0,7.353,flowering,3.0,13.235,402.0
2024-08-19 07:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,7,southwest_monsoon,49.2917,flowering,3,7.0,0.2917,408,17,1.716,43.621,16.7083,401.0,False,30.58445179897956,79.85777410051023,1.4800000000000002,397.2888705025511,54.2225899489781,1.0,0.8837189667077787,26.556006619081607,0.0,30.7474,78.745,0.8837,1,953.502,original,1,original,growth_progression_20260308_202542,flowering,3.0,7.598,flowering,3.0,13.48,401.0
2024-08-19 08:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,8,southwest_monsoon,49.3333,flowering,3,8.0,0.3333,408,17,1.961,43.658,16.6667,400.0,False,32.216320343559644,78.31696609406727,1.4800000000000002,394.7625,104.75,1.0,1.0436493992348534,27.87971356237309,0.0,30.6709,79.1104,1.0436,1,954.3353,original,1,original,growth_progression_20260308_202542,flowering,3.0,7.843,flowering,3.0,13.725,400.0
2024-08-19 09:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,9,southwest_monsoon,49.375,flowering,3,9.0,0.375,408,17,2.206,43.695,16.625,399.0,False,33.56085362452495,77.08848427449199,1.4800000000000002,392.5930564670709,148.1388706585817,1.0,1.1892381390397515,28.97855047942335,0.0,30.5884,79.4787,1.1892,1,955.1687,original,1,original,growth_progression_20260308_202542,flowering,3.0,8.088,flowering,3.0,13.971,399.0
2024-08-19 10:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,10,southwest_monsoon,49.4167,flowering,3,10.0,0.4167,408,17,2.451,43.732,16.5833,398.0,False,34.526423920724,76.25604764762626,1.4800000000000002,390.928383895358,181.43232209283988,1.0,1.3004961430913573,29.77763345024925,0.0,30.5016,79.8492,1.3005,1,956.002,original,1,original,growth_progression_20260308_202542,flowering,3.0,8.333,flowering,3.0,14.216,398.0
2024-08-19 11:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,11,southwest_monsoon,49.4583,flowering,3,11.0,0.4583,408,17,2.696,43.768,16.5417,397.0,False,35.047229212151194,75.87638539392441,1.4800000000000002,389.881926969622,202.36146060755985,1.0,1.3599386802360731,30.222506290936074,0.0,30.4118,80.2212,1.3599,1,956.8353,original,1,original,growth_progression_20260308_202542,flowering,3.0,8.578,flowering,3.0,14.461,397.0
2024-08-19 12:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,12,southwest_monsoon,49.5,flowering,3,12.0,0.5,408,17,2.941,43.805,16.5,396.0,False,35.0877774788672,75.97537086855466,1.4800000000000002,389.525,209.5,1.0,1.3573956873983493,30.28285165257813,0.0,30.3212,80.5936,1.3574,1,957.6687,original,1,original,growth_progression_20260308_202542,flowering,3.0,8.824,flowering,3.0,14.706,396.0
2024-08-19 13:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,13,southwest_monsoon,49.5417,flowering,3,13.0,0.5417,408,17,3.186,43.842,16.4583,395.0,False,34.64530542350451,76.54625837500221,1.4800000000000002,389.881926969622,202.36146060755985,1.0,1.2930951857758115,29.95455709850496,0.0,30.2315,80.9655,1.2931,1,958.502,original,1,original,growth_progression_20260308_202542,flowering,3.0,9.069,flowering,3.0,14.951,395.0
2024-08-19 14:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,14,southwest_monsoon,49.5833,flowering,3,14.0,0.5833,408,17,3.431,43.879,16.4167,394.0,False,31.62132034355964,83.96446609406726,1.4800000000000002,440.0,181.4323220928399,0.0,0.7462888716564637,28.414213562373096,0.0,30.169,81.3238,0.7463,1,959.3353,original,1,original,growth_progression_20260308_202542,flowering,3.0,9.314,flowering,3.0,15.196,394.0
2024-08-19 15:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,15,southwest_monsoon,49.625,flowering,3,15.0,0.625,408,17,3.676,43.916,16.375,393.0,False,31.0,85.0,1.4800000000000002,440.0,148.1388706585817,0.0,0.6738888376677874,28.0,0.0,30.1065,81.6822,0.6739,1,960.1687,original,1,original,growth_progression_20260308_202542,flowering,3.0,9.559,flowering,3.0,15.441,393.0
2024-08-19 16:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,16,southwest_monsoon,49.6667,flowering,3,16.0,0.6667,408,17,3.922,43.953,16.3333,392.0,False,30.276457135307563,86.2059047744874,1.4800000000000002,440.0,104.75,0.0,0.5946376262947339,27.517638090205043,0.0,30.044,82.0405,0.5946,1,961.002,original,1,original,growth_progression_20260308_202542,flowering,3.0,9.804,flowering,3.0,15.686,392.0
2024-08-19 17:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,17,southwest_monsoon,49.7083,flowering,3,17.0,0.7083,408,17,4.167,43.99,16.2917,391.0,False,29.5,87.5,1.4800000000000002,440.0,54.22258994897816,0.0,0.5153606836726476,27.0,0.0,29.9815,82.3988,0.5154,1,961.8145,original,1,original,growth_progression_20260308_202542,flowering,3.0,10.049,flowering,3.0,15.931,391.0
