pred_current_stage,actual_current_stage,pred_next_stage,actual_next_stage,pred_hours_to_next,actual_hours_to_next,pred_trans_prob_24h,actual_trans_24h,pred_trans_prob_48h,actual_trans_48h
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,400.38,421.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,369.71,420.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,373.0,419.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,365.46,418.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,357.63,417.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,353.88,416.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,355.81,415.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,362.89,414.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,374.99,413.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,381.2,412.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,386.21,411.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,374.35,410.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,394.26,409.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,360.21,408.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,359.76,407.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,356.18,406.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,353.91,405.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,353.83,404.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,353.64,403.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,349.26,402.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,341.44,401.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,337.13,400.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,356.99,399.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,367.92,398.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,370.17,397.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,367.48,396.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,355.68,395.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,346.07,394.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,343.83,393.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,344.03,392.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,347.67,391.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,356.19,390.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,370.22,389.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,372.12,388.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,377.65,387.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,367.5,386.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,372.79,385.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,346.55,384.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,355.59,383.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,348.81,382.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,343.09,381.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,337.05,380.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,338.49,379.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,337.86,378.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,333.16,377.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,329.35,376.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,338.56,375.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,332.7,374.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,318.5,373.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,364.41,372.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,384.7,371.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,385.36,370.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,385.28,369.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,384.36,368.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,384.18,367.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,387.86,366.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,391.87,365.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,386.58,364.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,385.19,363.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,386.19,362.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,393.03,361.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,368.78,360.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,357.41,359.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,348.79,358.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,342.26,357.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,333.32,356.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,331.36,355.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,330.98,354.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,328.11,353.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,325.32,352.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,339.69,351.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,324.96,350.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,328.57,349.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,382.39,348.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,385.89,347.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,385.32,346.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,383.39,345.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,381.73,344.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,380.58,343.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,382.63,342.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,389.32,341.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,386.61,340.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,378.11,339.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,368.08,338.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,367.71,337.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,357.39,336.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,340.93,335.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,337.05,334.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,333.91,333.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,326.98,332.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,321.8,331.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,319.55,330.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,314.11,329.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,310.84,328.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,308.49,327.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,314.4,326.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,298.28,325.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,354.02,324.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,372.45,323.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,382.48,322.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,383.22,321.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,383.6,320.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,382.42,319.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,380.52,318.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,377.75,317.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,365.12,316.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,357.11,315.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,354.15,314.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,355.24,313.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,371.6,312.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,333.98,311.0,0.0,0.0,0.0003,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,323.12,310.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,313.68,309.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,303.55,308.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,298.95,307.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,294.14,306.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,290.4,305.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,288.3,304.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,289.3,303.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,269.71,302.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,211.03,301.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,263.4,300.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,316.77,299.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,334.92,298.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,345.1,297.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,349.28,296.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,351.32,295.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,354.72,294.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,352.71,293.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,342.82,292.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,332.28,291.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,324.27,290.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,324.18,289.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,340.25,288.0,0.0,0.0,0.0005,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,312.03,287.0,0.0,0.0,0.0006,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,295.28,286.0,0.0,0.0,0.0007,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,293.66,285.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,292.32,284.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,291.34,283.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,289.1,282.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,286.74,281.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,282.89,280.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,272.34,279.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,250.37,278.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,193.03,277.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,235.59,276.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,264.77,275.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,286.81,274.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,296.16,273.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,300.69,272.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,304.17,271.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,308.46,270.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,317.74,269.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,320.26,268.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,308.22,267.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,284.43,266.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,266.8,265.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,229.62,264.0,1e-04,0.0,0.0063,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,249.25,263.0,1e-04,0.0,0.0022,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,260.2,262.0,0.0,0.0,0.001,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,265.09,261.0,0.0,0.0,0.0004,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,258.93,260.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,256.0,259.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,253.01,258.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,251.4,257.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,247.23,256.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,229.27,255.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,199.1,254.0,0.0,0.0,0.0003,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,196.36,253.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,233.3,252.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,270.22,251.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,289.41,250.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,298.96,249.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,302.71,248.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,304.71,247.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,304.79,246.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,307.29,245.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,297.76,244.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,279.66,243.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,273.79,242.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,252.49,241.0,0.0,0.0,0.0003,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,150.56,240.0,0.0029,0.0,0.086,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,189.57,239.0,0.0008,0.0,0.0093,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,192.26,238.0,0.0002,0.0,0.0043,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,192.46,237.0,1e-04,0.0,0.0024,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,185.88,236.0,1e-04,0.0,0.002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,181.59,235.0,1e-04,0.0,0.0019,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,180.17,234.0,1e-04,0.0,0.0018,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,178.73,233.0,1e-04,0.0,0.0018,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,179.25,232.0,0.0,0.0,0.0014,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,179.97,231.0,1e-04,0.0,0.0014,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,183.8,230.0,1e-04,0.0,0.0031,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,188.77,229.0,0.0,0.0,0.0014,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,209.84,228.0,0.0,0.0,0.0034,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,255.27,227.0,0.0,0.0,0.0032,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,262.02,226.0,0.0,0.0,0.0014,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,261.21,225.0,0.0,0.0,0.0008,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,263.15,224.0,0.0,0.0,0.0003,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,265.41,223.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,268.31,222.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,267.96,221.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,259.66,220.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,249.26,219.0,0.0,0.0,0.0005,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,227.69,218.0,0.0,0.0,0.0012,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,202.22,217.0,0.0,0.0,0.0049,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,119.25,216.0,0.0072,0.0,0.4136,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,155.92,215.0,0.0033,0.0,0.0413,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,154.8,214.0,0.001,0.0,0.0157,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,157.79,213.0,0.0005,0.0,0.0097,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,158.63,212.0,0.0003,0.0,0.0078,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,159.49,211.0,0.0003,0.0,0.0064,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,159.43,210.0,0.0003,0.0,0.0065,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,156.53,209.0,0.0003,0.0,0.007,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,155.56,208.0,0.0005,0.0,0.0084,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,154.32,207.0,0.0009,0.0,0.0365,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,158.85,206.0,0.0005,0.0,0.0234,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,165.12,205.0,0.0002,0.0,0.0263,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,206.68,204.0,0.0004,0.0,0.0569,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,221.35,203.0,0.0002,0.0,0.0199,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,215.71,202.0,1e-04,0.0,0.0249,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,210.27,201.0,1e-04,0.0,0.0284,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,200.45,200.0,1e-04,0.0,0.0345,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,197.31,199.0,1e-04,0.0,0.0315,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,197.14,198.0,1e-04,0.0,0.0419,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,197.91,197.0,1e-04,0.0,0.0459,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,192.83,196.0,1e-04,0.0,0.0373,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,188.49,195.0,0.0,0.0,0.0206,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,179.33,194.0,0.0,0.0,0.0137,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,173.14,193.0,0.0,0.0,0.0158,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,122.88,192.0,0.0025,0.0,0.3082,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,125.79,191.0,0.0036,0.0,0.2716,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,116.11,190.0,0.0012,0.0,0.0783,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,124.68,189.0,0.0004,0.0,0.029,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,141.41,188.0,1e-04,0.0,0.0097,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,147.89,187.0,1e-04,0.0,0.0057,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,150.76,186.0,1e-04,0.0,0.0043,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,155.34,185.0,0.0,0.0,0.0028,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,162.02,184.0,0.0,0.0,0.002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,169.59,183.0,0.0,0.0,0.0026,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,163.84,182.0,0.0002,0.0,0.0182,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,157.38,181.0,0.0002,0.0,0.0112,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,194.82,180.0,0.0002,0.0,0.0127,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,213.78,179.0,0.0002,0.0,0.0139,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,199.43,178.0,0.0002,0.0,0.0231,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,187.9,177.0,0.0004,0.0,0.0542,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,182.48,176.0,0.0003,0.0,0.0774,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,183.86,175.0,0.0003,0.0,0.0866,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,185.69,174.0,0.0003,0.0,0.0938,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,188.39,173.0,0.0002,0.0,0.056,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,185.75,172.0,1e-04,0.0,0.0323,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,177.69,171.0,0.0,0.0,0.0233,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,171.42,170.0,0.0,0.0,0.0202,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,171.92,169.0,1e-04,0.0,0.0347,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,94.77,168.0,0.0045,0.0,0.4597,0.0
