pred_current_stage,actual_current_stage,pred_next_stage,actual_next_stage,pred_hours_to_next,actual_hours_to_next,pred_trans_prob_24h,actual_trans_24h,pred_trans_prob_48h,actual_trans_48h
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,341.69,421.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,389.74,420.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,396.52,419.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,418.04,418.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,433.4,417.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,447.48,416.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,454.61,415.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,452.15,414.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,422.51,413.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,315.48,412.0,0.0,0.0,0.0005,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,261.15,411.0,0.0003,0.0,0.0021,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,300.49,410.0,0.0003,0.0,0.0044,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,318.19,409.0,1e-04,0.0,0.0043,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,340.89,408.0,0.0,0.0,0.0025,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,336.17,407.0,0.0,0.0,0.002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,325.55,406.0,0.0,0.0,0.0021,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,322.79,405.0,0.0,0.0,0.0023,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,321.76,404.0,0.0,0.0,0.0029,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,321.92,403.0,1e-04,0.0,0.0041,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,321.64,402.0,1e-04,0.0,0.0063,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,319.74,401.0,1e-04,0.0,0.0083,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,304.15,400.0,1e-04,0.0,0.0081,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,312.08,399.0,0.0,0.0,0.0032,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,359.4,398.0,0.0,0.0,0.0003,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,293.28,397.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,318.71,396.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,305.52,395.0,0.0,0.0,0.0003,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,330.65,394.0,0.0,0.0,0.0004,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,354.09,393.0,0.0,0.0,0.0003,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,375.73,392.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,397.41,391.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,410.79,390.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,398.55,389.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,294.37,388.0,0.0002,0.0,0.0016,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,271.92,387.0,0.0004,0.0,0.0026,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,318.36,386.0,0.0003,0.0,0.0039,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,328.77,385.0,1e-04,0.0,0.0036,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,335.1,384.0,0.0,0.0,0.0033,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,326.32,383.0,0.0,0.0,0.0033,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,315.04,382.0,0.0,0.0,0.0031,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,308.35,381.0,0.0,0.0,0.0029,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,304.91,380.0,0.0,0.0,0.0032,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,308.92,379.0,0.0,0.0,0.0034,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,312.48,378.0,0.0,0.0,0.0039,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,317.34,377.0,0.0,0.0,0.0046,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,311.07,376.0,0.0,0.0,0.0061,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,304.2,375.0,0.0,0.0,0.0039,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,347.28,374.0,0.0,0.0,0.0006,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,263.85,373.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,302.15,372.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,302.91,371.0,0.0,0.0,0.0003,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,329.68,370.0,0.0,0.0,0.0004,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,352.21,369.0,0.0,0.0,0.0003,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,372.9,368.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,393.81,367.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,405.57,366.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,390.81,365.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,287.48,364.0,0.0002,0.0,0.0018,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,275.16,363.0,0.0005,0.0,0.0026,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,288.84,362.0,0.0003,0.0,0.0048,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,301.84,361.0,0.0002,0.0,0.0073,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,297.04,360.0,1e-04,0.0,0.0076,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,286.83,359.0,0.0002,0.0,0.0095,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,266.2,358.0,0.0002,0.0,0.0137,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,253.16,357.0,0.0003,0.0,0.0172,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,247.02,356.0,0.0004,0.0,0.0206,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,251.08,355.0,0.0003,0.0,0.0186,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,257.78,354.0,0.0003,0.0,0.0169,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,278.82,353.0,0.0002,0.0,0.0124,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,289.19,352.0,1e-04,0.0,0.013,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,314.57,351.0,0.0,0.0,0.0055,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,357.64,350.0,0.0,0.0,0.0007,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,250.88,349.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,274.99,348.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,279.84,347.0,0.0,0.0,0.0006,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,310.47,346.0,0.0,0.0,0.0008,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,334.93,345.0,0.0,0.0,0.0007,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,356.93,344.0,0.0,0.0,0.0005,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,377.09,343.0,0.0,0.0,0.0004,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,393.7,342.0,0.0,0.0,0.0004,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,378.34,341.0,1e-04,0.0,0.0006,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,280.31,340.0,0.0005,0.0,0.0037,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,265.88,339.0,0.0007,0.0,0.0037,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,248.47,338.0,0.0006,0.0,0.0076,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,258.93,337.0,0.0006,0.0,0.017,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,234.67,336.0,0.0007,0.0,0.0226,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,207.58,335.0,0.0016,0.0,0.0518,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,188.48,334.0,0.0033,0.0,0.0987,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,169.68,333.0,0.0063,0.0,0.1623,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,157.36,332.0,0.0104,0.0,0.2343,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,151.04,331.0,0.0126,0.0,0.2867,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,153.17,330.0,0.0129,0.0,0.307,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,165.83,329.0,0.0091,0.0,0.2554,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,201.04,328.0,0.0036,0.0,0.1459,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,262.76,327.0,0.0005,0.0,0.0347,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,314.41,326.0,0.0,0.0,0.0044,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,248.31,325.0,0.0,0.0,0.0004,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,244.04,324.0,0.0,0.0,0.0003,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,240.97,323.0,0.0,0.0,0.001,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,243.05,322.0,1e-04,0.0,0.0028,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,250.73,321.0,1e-04,0.0,0.0037,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,264.96,320.0,0.0002,0.0,0.0043,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,287.74,319.0,0.0002,0.0,0.0036,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,316.58,318.0,0.0002,0.0,0.0028,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,341.99,317.0,0.0002,0.0,0.0018,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,282.87,316.0,0.0005,0.0,0.0044,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,253.02,315.0,0.0014,0.0,0.0073,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,231.95,314.0,0.0011,0.0,0.0116,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,248.38,313.0,0.0009,0.0,0.0221,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,235.33,312.0,0.0005,0.0,0.0174,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,229.36,311.0,0.0008,0.0,0.0293,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,220.17,310.0,0.0009,0.0,0.0375,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,205.48,309.0,0.0015,0.0,0.0567,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,195.32,308.0,0.0024,0.0,0.0806,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,197.87,307.0,0.0023,0.0,0.0831,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,204.25,306.0,0.0019,0.0,0.0738,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,229.1,305.0,0.0008,0.0,0.0414,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,268.18,304.0,0.0003,0.0,0.0214,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,309.64,303.0,0.0,0.0,0.0062,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,346.89,302.0,0.0,0.0,0.0009,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,243.49,301.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,250.28,300.0,0.0,0.0,0.0003,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,258.31,299.0,0.0,0.0,0.0009,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,256.42,298.0,1e-04,0.0,0.002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,263.38,297.0,1e-04,0.0,0.0028,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,272.98,296.0,1e-04,0.0,0.0034,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,286.77,295.0,1e-04,0.0,0.0033,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,307.37,294.0,1e-04,0.0,0.0027,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,338.34,293.0,0.0002,0.0,0.0022,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,315.78,292.0,0.0004,0.0,0.0044,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,233.89,291.0,0.0016,0.0,0.0108,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,191.07,290.0,0.0018,0.0,0.0139,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,191.47,289.0,0.003,0.0,0.0485,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,189.72,288.0,0.0026,0.0,0.0512,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,184.39,287.0,0.0037,0.0,0.0928,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,180.08,286.0,0.0047,0.0,0.1246,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,173.59,285.0,0.007,0.0,0.1711,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,162.95,284.0,0.0112,0.0,0.2373,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,159.87,283.0,0.0125,0.0,0.2663,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,161.24,282.0,0.0116,0.0,0.2727,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,180.84,281.0,0.0063,0.0,0.2038,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,224.97,280.0,0.0016,0.0,0.0761,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,297.81,279.0,1e-04,0.0,0.0146,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,327.35,278.0,0.0,0.0,0.0021,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,207.01,277.0,0.0,0.0,0.0009,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,201.33,276.0,0.0,0.0,0.0016,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,199.57,275.0,1e-04,0.0,0.0058,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,191.21,274.0,0.0005,0.0,0.0165,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,197.42,273.0,0.0008,0.0,0.0214,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,202.3,272.0,0.001,0.0,0.0292,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,206.44,271.0,0.0014,0.0,0.0362,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,219.22,270.0,0.0015,0.0,0.0367,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,243.47,269.0,0.0021,0.0,0.0382,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,260.51,268.0,0.0033,0.0,0.0305,0.0
flowering,early_vegetative,flowering_initiation,flowering_initiation,215.65,267.0,0.0051,0.0,0.032,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,163.52,266.0,0.006,0.0,0.0404,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,153.65,265.0,0.0075,0.0,0.0781,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,142.7,264.0,0.0071,0.0,0.1072,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,136.48,263.0,0.0133,0.0,0.2151,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,122.51,262.0,0.0258,0.0,0.3545,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,118.39,261.0,0.0353,0.0,0.4471,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,119.37,260.0,0.0398,0.0,0.5001,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,124.02,259.0,0.0382,0.0,0.5174,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,125.21,258.0,0.0356,0.0,0.5224,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,134.9,257.0,0.0347,0.0,0.5378,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,160.17,256.0,0.0244,0.0,0.4741,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,242.75,255.0,0.0042,0.0,0.1461,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,301.66,254.0,1e-04,0.0,0.0144,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,171.51,253.0,0.0,0.0,0.0042,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,162.01,252.0,1e-04,0.0,0.0066,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,150.08,251.0,0.0004,0.0,0.0268,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,148.99,250.0,0.0013,0.0,0.0527,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,154.42,249.0,0.0022,0.0,0.0682,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,162.53,248.0,0.0027,0.0,0.0755,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,172.88,247.0,0.0027,0.0,0.0718,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,188.57,246.0,0.0029,0.0,0.0676,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,211.81,245.0,0.0045,0.0,0.0691,0.0
flowering,early_vegetative,flowering_initiation,flowering_initiation,236.99,244.0,0.0073,0.0,0.0543,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,181.62,243.0,0.0082,0.0,0.0413,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,148.51,242.0,0.0097,0.0,0.0835,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,135.32,241.0,0.0112,0.0,0.1101,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,122.47,240.0,0.0149,0.0,0.1943,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,118.64,239.0,0.029,0.0,0.3293,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,109.49,238.0,0.0536,0.0,0.4855,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,108.89,237.0,0.0693,0.0,0.583,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,107.8,236.0,0.0739,0.0,0.625,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,105.95,235.0,0.0724,0.0,0.6512,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,107.79,234.0,0.0745,0.0,0.6761,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,116.67,233.0,0.0664,0.0,0.6711,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,134.61,232.0,0.0607,0.0,0.6706,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,189.39,231.0,0.0402,0.0,0.4789,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,247.93,230.0,0.0026,0.0,0.1448,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,147.7,229.0,0.0003,0.0,0.0382,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,132.27,228.0,0.0003,0.0,0.0345,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,120.58,227.0,0.001,0.0,0.0967,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,113.07,226.0,0.003,0.0,0.1453,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,123.36,225.0,0.0052,0.0,0.1418,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,139.03,224.0,0.0051,0.0,0.1228,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,154.75,223.0,0.0046,0.0,0.103,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,169.67,222.0,0.0047,0.0,0.0938,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,198.96,221.0,0.0075,0.0,0.1015,0.0
flowering,early_vegetative,flowering_initiation,flowering_initiation,232.49,220.0,0.0127,0.0,0.0851,0.0
flowering,early_vegetative,flowering_initiation,flowering_initiation,161.54,219.0,0.0206,0.0,0.0889,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,119.62,218.0,0.0249,0.0,0.1482,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,104.93,217.0,0.026,0.0,0.1662,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,113.98,216.0,0.0214,0.0,0.2191,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,118.1,215.0,0.0323,0.0,0.3368,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,116.46,214.0,0.0465,0.0,0.4508,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,121.89,213.0,0.0543,0.0,0.5072,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,123.53,212.0,0.0578,0.0,0.5514,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,119.31,211.0,0.0578,0.0,0.5849,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,119.97,210.0,0.0571,0.0,0.6071,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,134.23,209.0,0.0542,0.0,0.6152,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,168.8,208.0,0.0494,0.0,0.5339,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,260.92,207.0,0.009,0.0,0.2001,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,188.07,206.0,0.0013,0.0,0.0982,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,118.97,205.0,0.0008,0.0,0.0766,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,109.41,204.0,0.0016,0.0,0.1192,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,101.8,203.0,0.0038,0.0,0.1569,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,105.33,202.0,0.0071,0.0,0.1677,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,116.33,201.0,0.0073,0.0,0.1518,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,129.27,200.0,0.0063,0.0,0.1288,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,139.98,199.0,0.0056,0.0,0.1093,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,151.27,198.0,0.0051,0.0,0.0912,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,174.63,197.0,0.0049,0.0,0.0716,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,241.6,196.0,0.0046,0.0,0.043,0.0
flowering,early_vegetative,unripe,flowering_initiation,199.85,195.0,0.0075,0.0,0.0453,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,129.94,194.0,0.0161,0.0,0.0777,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,95.59,193.0,0.0259,0.0,0.1418,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,78.78,192.0,0.0315,0.0,0.1958,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,70.35,191.0,0.0659,0.0,0.3831,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,74.27,190.0,0.1176,0.0,0.582,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,83.03,189.0,0.1488,0.0,0.6972,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,83.87,188.0,0.1543,0.0,0.7517,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,87.24,187.0,0.1296,0.0,0.756,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,97.86,186.0,0.1033,0.0,0.7275,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,111.74,185.0,0.0865,0.0,0.7128,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,136.13,184.0,0.0909,0.0,0.7219,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,200.82,183.0,0.0535,0.0,0.5386,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,231.53,182.0,0.0056,0.0,0.2206,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,130.51,181.0,0.001,0.0,0.103,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,106.28,180.0,0.0013,0.0,0.1088,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,92.03,179.0,0.0032,0.0,0.187,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,90.2,178.0,0.0059,0.0,0.1925,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,102.02,177.0,0.0072,0.0,0.1674,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,115.95,176.0,0.0065,0.0,0.1413,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,129.65,175.0,0.0062,0.0,0.1248,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,140.83,174.0,0.0066,0.0,0.1123,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,175.37,173.0,0.0086,0.0,0.1047,0.0
flowering,early_vegetative,unripe,flowering_initiation,228.51,172.0,0.0131,0.0,0.0963,0.0
