timestamp,cycle_id,cycle_label,season_window,real_or_synthetic_flag,year,month,day_of_year,week_of_year,hour,season_label,days_from_cycle_start,stage_name,stage_index,hours_in_current_stage,days_in_current_stage,stage_duration_hours,stage_duration_days,stage_progress_pct,total_cycle_progress_pct,estimated_days_to_next_stage,estimated_hours_to_next_stage,is_stage_transition,indoor_temp,indoor_humidity,indoor_air_velocity,indoor_CO2,solarradiation,day_night_flag,vpd,dew_point,leaf_wetness_proxy,temperature_rolling_mean_24h,humidity_rolling_mean_24h,vpd_proxy,light_period_flag,cumulative_gdd_like_index,cycle_origin_type,prototype_cycle_id,augmentation_method,run_id,target_stage_24h,target_stage_index_24h,target_stage_progress_24h,target_stage_48h,target_stage_index_48h,target_stage_progress_48h,target_hours_to_next_stage,time_idx,abs_time_idx,split
2026-10-30 01:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,-0.9130435,northeast_monsoon,112.0417,ripe,0.6666667,265.0,11.0417,336,14,0.60802555,97.428,2.9583,71.0,False,-0.7848852,1.3337563,0.2044886,1.3362646,0.01657597,-1.0,-0.9004799,-0.096291035,1.0,-0.66901493,0.9142508,0.2657,0.0,1.081329,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,86.012,ripe,5.0,93.155,71.0,2689,20425,test
2026-10-30 02:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,-0.82608694,northeast_monsoon,112.0833,ripe,0.6666667,266.0,11.0833,336,14,0.6140926,97.464,2.9167,70.0,False,-0.6775958,1.3545833,0.20529981,1.3178465,-0.061699815,-1.0,-0.95745677,0.062535875,1.0,-0.668777,0.9359395,0.263,-1.0,1.0819938,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,86.31,ripe,5.0,93.452,70.0,2690,20426,test
2026-10-30 03:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,-0.73913044,northeast_monsoon,112.125,ripe,0.6666667,267.0,11.125,336,14,0.62013924,97.5,2.875,69.0,False,-0.9690321,1.4679816,-0.005745961,0.22246848,0.071217746,-1.0,-0.9890331,-0.20999262,1.0,-0.67961514,0.9388562,0.1827,0.0,1.0825979,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,86.607,ripe,5.0,93.75,69.0,2691,20427,test
2026-10-30 04:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,-0.65217394,northeast_monsoon,112.1667,ripe,0.6666667,268.0,11.1667,336,14,0.6262063,97.536,2.8333,68.0,False,-0.83083075,1.4718279,-0.16406408,0.57390773,0.08089538,-1.0,-1.0285783,-0.4639353,1.0,-0.69010955,0.96220297,0.1886,0.0,1.0832306,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,86.905,ripe,5.0,94.048,68.0,2692,20428,test
2026-10-30 05:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,-0.5652174,northeast_monsoon,112.2083,ripe,0.6666667,269.0,11.2083,336,14,0.6322733,97.572,2.7917,67.0,False,-0.7189141,1.4186102,-0.9998648,0.2673305,-0.061699815,-1.0,-0.79369813,-0.16560528,1.0,-0.67602,0.96355474,0.2245,-1.0,1.083887,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,87.202,ripe,5.0,94.345,67.0,2693,20429,test
2026-10-30 06:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,-0.47826087,northeast_monsoon,112.25,ripe,0.6666667,270.0,11.25,336,14,0.63831997,97.609,2.75,66.0,False,-0.95776176,0.92573184,-0.88007843,-0.75556195,0.10052422,0.0,-0.7924032,-0.34736383,1.0,-0.6956079,0.95847386,0.4604,0.0,1.0844933,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,87.5,ripe,5.0,94.643,66.0,2694,20430,test
2026-10-30 07:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,-0.39130434,northeast_monsoon,112.2917,ripe,0.6666667,271.0,11.2917,336,14,0.644387,97.645,2.7083,65.0,False,-1.1146063,1.065767,-0.7997702,0.20780787,-0.061699815,0.0,-0.9583533,-0.34832045,1.0,-0.7052829,0.9676701,0.3703,-1.0,1.0850668,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,87.798,ripe,5.0,94.94,65.0,2695,20431,test
2026-10-30 08:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,-0.3043478,northeast_monsoon,112.3333,ripe,0.6666667,272.0,11.3333,336,14,0.65043366,97.681,2.6667,64.0,False,-0.7182037,0.8627335,-0.7501521,-0.45843413,-0.0564,0.0,-0.80057126,-0.40588188,0.5134,-0.6816506,0.9636214,0.5304,-1.0,1.0857232,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,88.095,ripe,5.0,95.238,64.0,2696,20432,test
2026-10-30 09:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,-0.2173913,northeast_monsoon,112.375,ripe,0.6666667,273.0,11.375,336,14,0.6565007,97.717,2.625,63.0,False,-0.54400235,0.76354814,-0.7817887,-0.7581164,-0.061699815,0.0,-0.54845864,-0.47344685,0.0,-0.6701252,0.9469736,0.617,-1.0,1.086416,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,88.393,ripe,5.0,95.536,63.0,2697,20433,test
2026-10-30 10:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,-0.13043478,northeast_monsoon,112.4167,ripe,0.6666667,274.0,11.4167,336,14,0.6625677,97.754,2.5833,62.0,False,-0.38395143,0.6915732,-1.0236598,0.1948611,-0.010655822,0.0,-0.5518454,-0.023833603,0.0,-0.6551104,0.92459905,0.6916,0.0,1.0871425,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,88.69,ripe,5.0,95.833,62.0,2698,20434,test
2026-10-30 11:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,-0.04347826,northeast_monsoon,112.4583,ripe,0.6666667,275.0,11.4583,336,14,0.6686143,97.79,2.5417,61.0,False,-0.01972797,0.9727032,-0.8253228,-0.3869006,-0.061699815,0.0,-0.5357086,0.54213244,0.0,-0.6159082,0.9299929,0.5806,-1.0,1.0879451,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,88.988,ripe,5.0,96.131,61.0,2699,20435,test
2026-10-30 12:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,0.04347826,northeast_monsoon,112.5,ripe,0.6666667,276.0,11.5,336,14,0.67468137,97.826,2.5,60.0,False,0.018825572,0.5576284,-0.8807544,-0.58449036,0.21408725,0.0,-0.4491476,0.77713394,0.0,-0.59610885,0.9258043,0.8727,0.0,1.0887486,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,89.286,ripe,5.0,96.429,60.0,2700,20436,test
2026-10-30 13:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,0.13043478,northeast_monsoon,112.5417,ripe,0.6666667,277.0,11.5417,336,14,0.680728,97.862,2.4583,59.0,False,0.14343338,0.62681687,-0.9113094,-0.8511288,0.348139,0.0,-0.19016197,0.5348621,0.0,-0.5759658,0.9266367,0.8563,0.0,1.089552,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,89.583,ripe,5.0,96.726,59.0,2701,20437,test
2026-10-30 14:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,0.2173913,northeast_monsoon,112.5833,ripe,0.6666667,278.0,11.5833,336,14,0.68679506,97.899,2.4167,58.0,False,0.22209567,0.61923665,-0.9720138,-0.48067933,0.6938181,0.0,-0.2369786,0.47965124,0.0,-0.577737,0.9463077,0.8821,0.0,1.0903555,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,89.881,ripe,5.0,97.024,58.0,2702,20438,test
2026-10-30 15:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,0.3043478,northeast_monsoon,112.625,ripe,0.6666667,279.0,11.625,336,14,0.6928621,97.935,2.375,57.0,False,0.32016912,0.52550584,-0.8814304,-0.97167665,0.67921406,0.0,-0.19673622,0.7642879,0.0,-0.5932011,0.951635,0.9785,0.0,1.091159,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,90.179,ripe,5.0,97.321,57.0,2703,20439,test
2026-10-30 16:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,0.39130434,northeast_monsoon,112.6667,ripe,0.6666667,280.0,11.6667,336,14,0.69890875,97.971,2.3333,56.0,False,0.5429848,0.5852502,-0.7679984,-1.4641091,0.78103584,0.0,-0.32951617,1.0081177,0.0,-0.595871,0.95269376,0.9967,0.0,1.0919626,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,90.476,ripe,5.0,97.619,56.0,2704,20440,test
2026-10-30 17:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,0.47826087,northeast_monsoon,112.7083,ripe,0.6666667,281.0,11.7083,336,14,0.7049758,98.007,2.2917,55.0,False,0.30323473,1.1295446,-0.87575203,0.72240657,0.6760244,-1.0,-0.42195413,0.93467623,0.0,-0.5972455,1.0001265,0.5217,0.0,1.092766,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,90.774,ripe,5.0,97.917,55.0,2705,20441,test
2026-10-30 18:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,0.5652174,northeast_monsoon,112.75,ripe,0.6666667,282.0,11.75,336,14,0.7110428,98.043,2.25,54.0,False,0.395241,0.6002362,-0.90725344,0.5332862,0.5628473,-1.0,-0.57146853,1.5184629,0.0,-0.5906369,0.9947393,0.9429,0.0,1.0935695,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,91.071,ripe,5.0,98.214,54.0,2706,20442,test
2026-10-30 19:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,0.65217394,northeast_monsoon,112.7917,ripe,0.6666667,283.0,11.7917,336,14,0.7170895,98.08,2.2083,53.0,False,-0.1917213,1.3125802,-0.9242885,-0.0134762535,0.49807394,-1.0,-0.5952753,0.865526,0.0,-0.6107271,1.0176998,0.332,0.0,1.0943362,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,91.369,ripe,5.0,98.512,53.0,2707,20443,test
2026-10-30 20:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,0.73913044,northeast_monsoon,112.8333,ripe,0.6666667,284.0,11.8333,336,14,0.72315645,98.116,2.1667,52.0,False,-0.10186545,0.9069558,-0.81234366,-0.20088975,0.16068836,-1.0,-0.80734473,0.97756034,0.3463,-0.6264027,1.0166878,0.6101,0.0,1.0951216,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,91.667,ripe,5.0,98.81,52.0,2708,20444,test
2026-10-30 21:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,0.82608694,northeast_monsoon,112.875,ripe,0.6666667,285.0,11.875,336,14,0.72920316,98.152,2.125,51.0,False,-0.31375632,1.1333348,-0.7615088,0.4917172,0.015219224,-1.0,-0.8487824,0.45524368,1.0,-0.6295484,1.0337217,0.4315,0.0,1.0958626,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,91.964,ripe,5.0,99.107,51.0,2709,20445,test
2026-10-30 22:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,0.9130435,northeast_monsoon,112.9167,ripe,0.6666667,286.0,11.9167,336,14,0.73527014,98.188,2.0833,50.0,False,-0.53536236,0.9106898,-0.5900764,0.7668506,-0.061699815,-1.0,-0.8668118,0.4547517,1.0,-0.65643215,1.0285475,0.533,-1.0,1.0965573,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,92.262,ripe,5.0,99.405,50.0,2710,20446,test
2026-10-30 23:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,1.0,northeast_monsoon,112.9583,ripe,0.6666667,287.0,11.9583,336,14,0.7413372,98.225,2.0417,49.0,False,-0.7971924,1.0035603,-1.2678294,0.13838531,0.05530351,-1.0,-0.8667122,0.16202477,1.0,-0.6767602,1.0231737,0.442,0.0,1.0971972,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,92.56,ripe,5.0,99.702,49.0,2711,20447,test
