datetime,datetimeEpoch,temp,humidity,windspeed,solarradiation,sunrise,sunriseEpoch,sunset,sunsetEpoch,conditions,description
2024-07-05,1720117800,30.9,63.9,29.5,205.9,06:01:38,1720139498,18:44:10,1720185250,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-07-06,1720204200,29.9,63.9,27.7,156.7,06:01:54,1720225914,18:44:15,1720271655,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-07-07,1720290600,31.2,59.4,25.9,233.6,06:02:09,1720312329,18:44:19,1720358059,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-07-08,1720377000,30.5,60.8,25.9,115.4,06:02:24,1720398744,18:44:22,1720444462,Partially cloudy,Partly cloudy throughout the day.
2024-07-09,1720463400,28.2,75.3,24.1,212.9,06:02:39,1720485159,18:44:24,1720530864,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2024-07-10,1720549800,30.6,64.6,14.8,247.0,06:02:55,1720571575,18:44:26,1720617266,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-07-11,1720636200,30.6,68.7,13.0,250.7,06:03:10,1720657990,18:44:27,1720703667,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-07-12,1720722600,29.3,72.6,27.7,236.7,06:03:24,1720744404,18:44:27,1720790067,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-07-13,1720809000,29.3,69.7,27.7,165.6,06:03:39,1720830819,18:44:26,1720876466,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2024-07-14,1720895400,29.8,65.3,27.7,179.9,06:03:54,1720917234,18:44:25,1720962865,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-07-15,1720981800,28.4,75.2,31.7,142.3,06:04:08,1721003648,18:44:22,1721049262,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-07-16,1721068200,28.9,67.3,35.3,67.3,06:04:22,1721090062,18:44:19,1721135659,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-07-17,1721154600,29.2,65.4,29.5,145.6,06:04:36,1721176476,18:44:15,1721222055,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-07-18,1721241000,28.9,66.5,27.7,95.2,06:04:49,1721262889,18:44:11,1721308451,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-07-19,1721327400,30.9,54.8,33.5,221.3,06:05:03,1721349303,18:44:05,1721394845,Partially cloudy,Partly cloudy throughout the day.
2024-07-20,1721413800,31.1,56.2,27.7,186.0,06:05:16,1721435716,18:43:59,1721481239,Partially cloudy,Partly cloudy throughout the day.
2024-07-21,1721500200,31.4,52.3,31.7,219.3,06:05:29,1721522129,18:43:52,1721567632,Partially cloudy,Partly cloudy throughout the day.
2024-07-22,1721586600,30.8,57.1,25.9,237.2,06:05:41,1721608541,18:43:44,1721654024,Partially cloudy,Partly cloudy throughout the day.
2024-07-23,1721673000,31.3,58.6,25.9,245.4,06:05:53,1721694953,18:43:35,1721740415,Partially cloudy,Partly cloudy throughout the day.
2024-07-24,1721759400,31.8,56.9,24.1,260.7,06:06:05,1721781365,18:43:25,1721826805,Partially cloudy,Partly cloudy throughout the day.
2024-07-25,1721845800,30.2,62.2,25.9,172.8,06:06:17,1721867777,18:43:15,1721913195,Partially cloudy,Partly cloudy throughout the day.
2024-07-26,1721932200,31.5,58.2,27.7,204.6,06:06:28,1721954188,18:43:03,1721999583,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-07-27,1722018600,31.3,56.8,24.1,229.2,06:06:39,1722040599,18:42:51,1722085971,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-07-28,1722105000,30.8,57.4,27.7,224.2,06:06:49,1722127009,18:42:38,1722172358,Partially cloudy,Partly cloudy throughout the day.
2024-07-29,1722191400,30.5,60.0,30.7,118.9,06:06:59,1722213419,18:42:24,1722258744,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-07-30,1722277800,30.3,62.4,25.9,177.0,06:07:09,1722299829,18:42:09,1722345129,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-07-31,1722364200,30.7,58.5,25.1,211.3,06:07:18,1722386238,18:41:54,1722431514,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-08-01,1722450600,31.3,59.4,22.3,230.6,06:07:27,1722472647,18:41:38,1722517898,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2024-08-02,1722537000,30.6,60.8,25.9,207.4,06:07:35,1722559055,18:41:21,1722604281,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-08-03,1722623400,30.8,61.1,22.3,242.0,06:07:43,1722645463,18:41:03,1722690663,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-08-04,1722709800,31.0,61.1,18.4,164.5,06:07:51,1722731871,18:40:44,1722777044,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-08-05,1722796200,28.4,76.7,14.8,243.4,06:07:58,1722818278,18:40:24,1722863424,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-08-06,1722882600,29.1,73.7,16.6,176.4,06:08:05,1722904685,18:40:04,1722949804,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-08-07,1722969000,27.8,78.7,18.4,189.5,06:08:11,1722991091,18:39:43,1723036183,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-08-08,1723055400,27.4,81.5,11.2,188.1,06:08:17,1723077497,18:39:21,1723122561,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-08-09,1723141800,29.3,72.5,18.4,260.5,06:08:23,1723163903,18:38:59,1723208939,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-08-10,1723228200,28.4,74.1,18.4,215.9,06:08:28,1723250308,18:38:36,1723295316,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-08-11,1723314600,28.3,79.2,22.3,194.6,06:08:32,1723336712,18:38:12,1723381692,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-08-12,1723401000,29.5,75.2,18.4,235.5,06:08:37,1723423117,18:37:47,1723468067,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-08-13,1723487400,28.2,79.6,18.4,232.6,06:08:40,1723509520,18:37:22,1723554442,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2024-08-14,1723573800,27.8,82.3,11.2,222.2,06:08:44,1723595924,18:36:56,1723640816,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2024-08-15,1723660200,28.7,80.1,14.8,244.3,06:08:47,1723682327,18:36:29,1723727189,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-08-16,1723746600,29.6,78.0,14.8,209.6,06:08:50,1723768730,18:36:01,1723813561,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-08-17,1723833000,28.5,81.2,13.0,220.0,06:08:52,1723855132,18:35:33,1723899933,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-08-18,1723919400,29.5,73.9,16.6,243.3,06:08:54,1723941534,18:35:05,1723986305,Partially cloudy,Partly cloudy throughout the day.
2024-08-19,1724005800,28.0,82.5,14.8,209.5,06:08:55,1724027935,18:34:36,1724072676,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2024-08-20,1724092200,28.4,80.0,14.8,203.5,06:08:56,1724114336,18:34:06,1724159046,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-08-21,1724178600,28.0,76.3,22.3,168.0,06:08:57,1724200737,18:33:36,1724245416,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2024-08-22,1724265000,28.2,74.4,14.8,229.9,06:08:58,1724287138,18:33:05,1724331785,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-08-23,1724351400,29.0,76.3,14.8,255.6,06:08:58,1724373538,18:32:33,1724418153,Partially cloudy,Partly cloudy throughout the day.
2024-08-24,1724437800,29.6,70.6,27.7,256.8,06:08:57,1724459937,18:32:01,1724504521,Partially cloudy,Partly cloudy throughout the day.
2024-08-25,1724524200,30.2,57.7,24.1,250.4,06:08:57,1724546337,18:31:29,1724590889,Partially cloudy,Partly cloudy throughout the day.
2024-08-26,1724610600,29.7,63.1,27.7,243.8,06:08:56,1724632736,18:30:56,1724677256,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.
2024-08-27,1724697000,30.9,59.0,27.7,237.4,06:08:55,1724719135,18:30:22,1724763622,Partially cloudy,Partly cloudy throughout the day.
2024-08-28,1724783400,30.0,62.0,22.3,169.4,06:08:53,1724805533,18:29:48,1724849988,Partially cloudy,Partly cloudy throughout the day.
2024-08-29,1724869800,29.9,63.8,22.3,173.9,06:08:52,1724891932,18:29:14,1724936354,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-08-30,1724956200,29.3,68.6,22.3,181.7,06:08:49,1724978329,18:28:40,1725022720,Partially cloudy,Partly cloudy throughout the day.
2024-08-31,1725042600,30.1,66.4,37.1,194.7,06:08:47,1725064727,18:28:04,1725109084,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2024-09-01,1725129000,29.9,65.9,16.6,193.0,06:08:45,1725151125,18:27:29,1725195449,Partially cloudy,Partly cloudy throughout the day.
2024-09-02,1725215400,30.6,61.9,22.3,244.8,06:08:42,1725237522,18:26:53,1725281813,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-09-03,1725301800,30.5,63.4,25.9,225.5,06:08:39,1725323919,18:26:17,1725368177,Partially cloudy,Partly cloudy throughout the day.
2024-09-04,1725388200,31.6,56.1,22.3,240.6,06:08:36,1725410316,18:25:41,1725454541,Partially cloudy,Partly cloudy throughout the day.
2024-09-05,1725474600,31.6,57.2,18.4,287.6,06:08:32,1725496712,18:25:04,1725540904,Partially cloudy,Partly cloudy throughout the day.
2024-09-06,1725561000,31.7,57.4,18.4,233.4,06:08:29,1725583109,18:24:27,1725627267,Partially cloudy,Partly cloudy throughout the day.
2024-09-07,1725647400,31.5,55.3,22.3,243.4,06:08:25,1725669505,18:23:50,1725713630,Partially cloudy,Partly cloudy throughout the day.
2024-09-08,1725733800,31.0,57.7,33.5,216.5,06:08:21,1725755901,18:23:12,1725799992,Partially cloudy,Partly cloudy throughout the day.
2024-09-09,1725820200,31.4,56.7,25.9,170.6,06:08:18,1725842298,18:22:35,1725886355,Partially cloudy,Partly cloudy throughout the day.
2024-09-10,1725906600,31.5,57.0,25.9,254.2,06:08:13,1725928693,18:21:57,1725972717,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-09-11,1725993000,31.1,59.3,27.7,220.4,06:08:09,1726015089,18:21:19,1726059079,Partially cloudy,Partly cloudy throughout the day.
2024-09-12,1726079400,32.6,53.0,29.5,229.1,06:08:05,1726101485,18:20:41,1726145441,Partially cloudy,Partly cloudy throughout the day.
2024-09-13,1726165800,32.0,56.3,25.9,268.6,06:08:01,1726187881,18:20:03,1726231803,Partially cloudy,Partly cloudy throughout the day.
2024-09-14,1726252200,31.9,54.7,31.7,233.0,06:07:56,1726274276,18:19:24,1726318164,Partially cloudy,Partly cloudy throughout the day.
2024-09-15,1726338600,31.8,55.1,22.3,214.9,06:07:52,1726360672,18:18:46,1726404526,Partially cloudy,Partly cloudy throughout the day.
2024-09-16,1726425000,32.2,53.4,18.4,290.0,06:07:48,1726447068,18:18:08,1726490888,Partially cloudy,Partly cloudy throughout the day.
2024-09-17,1726511400,32.6,51.0,14.8,276.6,06:07:43,1726533463,18:17:29,1726577249,Partially cloudy,Partly cloudy throughout the day.
2024-09-18,1726597800,31.1,55.3,20.5,270.6,06:07:39,1726619859,18:16:51,1726663611,Partially cloudy,Partly cloudy throughout the day.
2024-09-19,1726684200,31.5,53.9,14.8,274.1,06:07:35,1726706255,18:16:12,1726749972,Partially cloudy,Partly cloudy throughout the day.
2024-09-20,1726770600,31.7,50.2,16.6,264.7,06:07:30,1726792650,18:15:34,1726836334,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2024-09-21,1726857000,31.5,53.3,16.6,249.7,06:07:26,1726879046,18:14:55,1726922695,Partially cloudy,Partly cloudy throughout the day.
2024-09-22,1726943400,31.5,51.8,16.6,215.1,06:07:22,1726965442,18:14:17,1727009057,Partially cloudy,Partly cloudy throughout the day.
2024-09-23,1727029800,31.7,55.3,27.7,219.9,06:07:18,1727051838,18:13:39,1727095419,Partially cloudy,Partly cloudy throughout the day.
2024-09-24,1727116200,32.1,51.6,29.5,228.9,06:07:14,1727138234,18:13:01,1727181781,Partially cloudy,Partly cloudy throughout the day.
2024-09-25,1727202600,32.4,51.0,22.3,254.0,06:07:10,1727224630,18:12:23,1727268143,Partially cloudy,Partly cloudy throughout the day.
2024-09-26,1727289000,31.3,57.4,22.3,240.9,06:07:07,1727311027,18:11:45,1727354505,Partially cloudy,Partly cloudy throughout the day.
2024-09-27,1727375400,30.7,61.1,22.3,260.7,06:07:03,1727397423,18:11:08,1727440868,Partially cloudy,Partly cloudy throughout the day.
2024-09-28,1727461800,30.5,68.3,25.9,238.5,06:07:00,1727483820,18:10:31,1727527231,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-09-29,1727548200,30.3,69.5,20.5,231.9,06:06:57,1727570217,18:09:53,1727613593,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-09-30,1727634600,28.4,78.8,18.4,191.2,06:06:55,1727656615,18:09:17,1727699957,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2024-10-01,1727721000,27.5,81.0,18.4,244.4,06:06:52,1727743012,18:08:40,1727786320,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-10-02,1727807400,29.1,74.3,22.3,284.6,06:06:50,1727829410,18:08:04,1727872684,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-10-03,1727893800,30.2,71.7,14.8,239.9,06:06:48,1727915808,18:07:28,1727959048,Partially cloudy,Partly cloudy throughout the day.
2024-10-04,1727980200,29.3,77.1,18.4,228.9,06:06:46,1728002206,18:06:53,1728045413,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-10-05,1728066600,27.8,79.4,14.8,187.5,06:06:45,1728088605,18:06:18,1728131778,Partially cloudy,Partly cloudy throughout the day.
2024-10-06,1728153000,27.4,82.2,14.8,98.9,06:06:44,1728175004,18:05:43,1728218143,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2024-10-07,1728239400,27.7,82.4,22.3,187.8,06:06:43,1728261403,18:05:09,1728304509,Partially cloudy,Partly cloudy throughout the day.
2024-10-08,1728325800,28.0,76.7,20.5,170.6,06:06:43,1728347803,18:04:35,1728390875,Partially cloudy,Partly cloudy throughout the day.
2024-10-09,1728412200,27.5,79.4,18.4,191.8,06:06:43,1728434203,18:04:02,1728477242,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-10-10,1728498600,27.9,76.8,16.6,154.5,06:06:44,1728520604,18:03:29,1728563609,Partially cloudy,Partly cloudy throughout the day.
2024-10-11,1728585000,27.4,81.2,14.8,173.8,06:06:45,1728607005,18:02:56,1728649976,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-10-12,1728671400,27.1,83.2,22.3,124.1,06:06:46,1728693406,18:02:25,1728736345,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-10-13,1728757800,26.4,83.3,18.4,151.5,06:06:48,1728779808,18:01:53,1728822713,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2024-10-14,1728844200,25.5,87.4,20.5,75.2,06:06:50,1728866210,18:01:23,1728909083,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2024-10-15,1728930600,26.5,81.4,9.4,116.5,06:06:53,1728952613,18:00:53,1728995453,Partially cloudy,Partly cloudy throughout the day.
2024-10-16,1729017000,27.5,77.1,16.6,144.7,06:06:56,1729039016,18:00:24,1729081824,Partially cloudy,Partly cloudy throughout the day.
2024-10-17,1729103400,29.2,68.8,25.9,197.0,06:07:00,1729125420,17:59:55,1729168195,Partially cloudy,Partly cloudy throughout the day.
2024-10-18,1729189800,29.4,71.1,14.8,207.7,06:07:05,1729211825,17:59:27,1729254567,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2024-10-19,1729276200,27.8,79.4,16.6,167.9,06:07:10,1729298230,17:59:00,1729340940,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-10-20,1729362600,27.7,83.0,11.2,188.7,06:07:15,1729384635,17:58:33,1729427313,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2024-10-21,1729449000,28.0,80.3,13.0,223.2,06:07:21,1729471041,17:58:07,1729513687,Partially cloudy,Partly cloudy throughout the day.
2024-10-22,1729535400,27.9,81.8,18.4,166.9,06:07:28,1729557448,17:57:42,1729600062,Partially cloudy,Partly cloudy throughout the day.
2024-10-23,1729621800,27.1,79.2,16.6,224.5,06:07:35,1729643855,17:57:18,1729686438,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-10-24,1729708200,27.7,76.1,18.4,193.9,06:07:43,1729730263,17:56:54,1729772814,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-10-25,1729794600,25.9,88.1,18.4,187.4,06:07:51,1729816671,17:56:32,1729859192,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-10-26,1729881000,27.5,80.2,13.0,233.5,06:08:00,1729903080,17:56:10,1729945570,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-10-27,1729967400,28.3,75.8,14.8,201.5,06:08:10,1729989490,17:55:49,1730031949,Partially cloudy,Partly cloudy throughout the day.
2024-10-28,1730053800,28.7,72.9,16.6,273.9,06:08:21,1730075901,17:55:29,1730118329,Partially cloudy,Partly cloudy throughout the day.
2024-10-29,1730140200,28.4,74.9,14.8,217.2,06:08:32,1730162312,17:55:10,1730204710,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-10-30,1730226600,28.8,76.9,18.4,219.5,06:08:43,1730248723,17:54:52,1730291092,Partially cloudy,Partly cloudy throughout the day.
2024-10-31,1730313000,28.9,77.2,18.4,216.7,06:08:56,1730335136,17:54:34,1730377474,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-11-01,1730399400,26.9,82.9,18.4,176.9,06:09:09,1730421549,17:54:18,1730463858,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-11-02,1730485800,26.6,84.3,14.8,170.6,06:09:22,1730507962,17:54:03,1730550243,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-11-03,1730572200,26.3,84.3,14.8,194.8,06:09:37,1730594377,17:53:48,1730636628,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-11-04,1730658600,27.0,80.8,14.8,180.9,06:09:52,1730680792,17:53:35,1730723015,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-11-05,1730745000,27.3,74.3,18.4,227.7,06:10:07,1730767207,17:53:22,1730809402,Partially cloudy,Partly cloudy throughout the day.
2024-11-06,1730831400,28.1,73.2,14.8,247.8,06:10:24,1730853624,17:53:11,1730895791,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-11-07,1730917800,27.6,77.0,18.4,159.3,06:10:41,1730940041,17:53:00,1730982180,Partially cloudy,Partly cloudy throughout the day.
2024-11-08,1731004200,26.3,86.0,11.2,113.7,06:10:59,1731026459,17:52:51,1731068571,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2024-11-09,1731090600,26.9,79.1,22.3,244.0,06:11:17,1731112877,17:52:43,1731154963,Partially cloudy,Partly cloudy throughout the day.
2024-11-10,1731177000,27.6,70.2,22.3,250.8,06:11:36,1731199296,17:52:36,1731241356,Partially cloudy,Partly cloudy throughout the day.
2024-11-11,1731263400,27.8,68.7,20.5,246.9,06:11:56,1731285716,17:52:29,1731327749,Partially cloudy,Clearing in the afternoon.
2024-11-12,1731349800,28.4,72.7,14.8,207.0,06:12:16,1731372136,17:52:24,1731414144,Partially cloudy,Partly cloudy throughout the day.
2024-11-13,1731436200,27.3,80.2,29.5,150.0,06:12:38,1731458558,17:52:20,1731500540,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-11-14,1731522600,26.7,81.9,22.3,72.8,06:12:59,1731544979,17:52:17,1731586937,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2024-11-15,1731609000,27.0,83.0,22.3,94.2,06:13:22,1731631402,17:52:15,1731673335,Partially cloudy,Partly cloudy throughout the day.
2024-11-16,1731695400,26.9,82.6,18.4,122.0,06:13:45,1731717825,17:52:14,1731759734,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-11-17,1731781800,25.9,83.5,29.5,215.0,06:14:08,1731804248,17:52:15,1731846135,Partially cloudy,Partly cloudy throughout the day.
2024-11-18,1731868200,26.5,81.8,22.3,102.9,06:14:32,1731890672,17:52:16,1731932536,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-11-19,1731954600,26.9,77.5,22.3,107.7,06:14:57,1731977097,17:52:18,1732018938,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2024-11-20,1732041000,24.5,87.8,22.3,19.3,06:15:23,1732063523,17:52:22,1732105342,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2024-11-21,1732127400,25.4,85.1,16.6,91.2,06:15:48,1732149948,17:52:26,1732191746,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-11-22,1732213800,26.1,77.6,18.4,233.3,06:16:15,1732236375,17:52:32,1732278152,Partially cloudy,Partly cloudy throughout the day.
2024-11-23,1732300200,26.6,76.9,20.5,181.7,06:16:42,1732322802,17:52:39,1732364559,Partially cloudy,Partly cloudy throughout the day.
2024-11-24,1732386600,26.2,79.3,16.6,137.8,06:17:09,1732409229,17:52:46,1732450966,Partially cloudy,Partly cloudy throughout the day.
2024-11-25,1732473000,26.0,77.4,18.4,128.2,06:17:37,1732495657,17:52:55,1732537375,Partially cloudy,Partly cloudy throughout the day.
2024-11-26,1732559400,24.4,82.6,13.0,30.8,06:18:05,1732582085,17:53:05,1732623785,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2024-11-27,1732645800,23.6,89.4,14.8,77.5,06:18:34,1732668514,17:53:16,1732710196,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
2024-11-28,1732732200,25.7,77.4,16.6,104.3,06:19:03,1732754943,17:53:28,1732796608,Overcast,Cloudy skies throughout the day.
2024-11-29,1732818600,25.3,79.8,14.8,90.4,06:19:33,1732841373,17:53:41,1732883021,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2024-11-30,1732905000,26.6,79.1,14.8,149.9,06:20:03,1732927803,17:53:55,1732969435,Partially cloudy,Partly cloudy throughout the day.
2024-12-01,1732991400,27.0,80.9,14.8,88.0,06:20:33,1733014233,17:54:10,1733055850,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2024-12-02,1733077800,27.4,79.2,20.5,195.6,06:21:04,1733100664,17:54:25,1733142265,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2024-12-03,1733164200,27.5,82.7,14.8,181.0,06:21:34,1733187094,17:54:42,1733228682,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-12-04,1733250600,27.8,78.6,16.6,142.3,06:22:05,1733273525,17:55:00,1733315100,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-12-05,1733337000,26.9,81.9,16.6,191.1,06:22:37,1733359957,17:55:18,1733401518,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-12-06,1733423400,27.3,77.4,18.4,212.8,06:23:08,1733446388,17:55:38,1733487938,Partially cloudy,Partly cloudy throughout the day.
2024-12-07,1733509800,27.2,79.1,20.5,200.0,06:23:39,1733532819,17:55:58,1733574358,Partially cloudy,Partly cloudy throughout the day.
2024-12-08,1733596200,27.0,76.6,14.8,217.8,06:24:11,1733619251,17:56:19,1733660779,Partially cloudy,Partly cloudy throughout the day.
2024-12-09,1733682600,26.8,76.2,16.6,224.3,06:24:43,1733705683,17:56:41,1733747201,Partially cloudy,Partly cloudy throughout the day.
2024-12-10,1733769000,27.5,73.9,20.5,210.7,06:25:15,1733792115,17:57:04,1733833624,Partially cloudy,Partly cloudy throughout the day.
2024-12-11,1733855400,26.3,72.5,27.7,84.9,06:25:46,1733878546,17:57:28,1733920048,Partially cloudy,Partly cloudy throughout the day.
2024-12-12,1733941800,24.1,90.8,22.3,29.5,06:26:18,1733964978,17:57:52,1734006472,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2024-12-13,1734028200,24.2,93.2,20.5,38.2,06:26:50,1734051410,17:58:17,1734092897,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2024-12-14,1734114600,22.4,90.8,24.1,99.2,06:27:22,1734137842,17:58:42,1734179322,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2024-12-15,1734201000,25.1,75.4,20.5,234.9,06:27:53,1734224273,17:59:09,1734265749,Partially cloudy,Partly cloudy throughout the day.
2024-12-16,1734287400,25.4,73.4,27.3,185.0,06:28:25,1734310705,17:59:36,1734352176,Partially cloudy,Partly cloudy throughout the day.
2024-12-17,1734373800,26.3,74.2,11.2,220.2,06:28:56,1734397136,18:00:03,1734438603,Partially cloudy,Partly cloudy throughout the day.
2024-12-18,1734460200,28.1,73.6,14.8,234.7,06:29:27,1734483567,18:00:31,1734525031,Partially cloudy,Partly cloudy throughout the day.
2024-12-19,1734546600,27.6,78.9,14.8,190.3,06:29:57,1734569997,18:01:00,1734611460,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2024-12-20,1734633000,27.7,78.6,14.8,236.7,06:30:28,1734656428,18:01:29,1734697889,Partially cloudy,Partly cloudy throughout the day.
2024-12-21,1734719400,27.7,76.9,22.3,211.3,06:30:58,1734742858,18:01:59,1734784319,Partially cloudy,Partly cloudy throughout the day.
2024-12-22,1734805800,27.1,80.1,18.4,189.0,06:31:27,1734829287,18:02:29,1734870749,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-12-23,1734892200,25.7,85.3,9.4,197.1,06:31:57,1734915717,18:02:59,1734957179,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2024-12-24,1734978600,26.4,76.7,9.4,214.4,06:32:26,1735002146,18:03:30,1735043610,Partially cloudy,Partly cloudy throughout the day.
2024-12-25,1735065000,26.9,76.1,13.0,209.8,06:32:54,1735088574,18:04:01,1735130041,Partially cloudy,Partly cloudy throughout the day.
2024-12-26,1735151400,26.8,81.7,13.0,129.1,06:33:22,1735175002,18:04:32,1735216472,Partially cloudy,Partly cloudy throughout the day.
2024-12-27,1735237800,26.2,80.4,22.3,149.1,06:33:49,1735261429,18:05:04,1735302904,Partially cloudy,Partly cloudy throughout the day.
2024-12-28,1735324200,26.0,77.7,22.3,178.3,06:34:16,1735347856,18:05:36,1735389336,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-12-29,1735410600,26.3,75.4,20.5,232.8,06:34:43,1735434283,18:06:08,1735475768,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
